segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
1173,2265.0,2268.0,SPEAKER_00,to the market and sell.,0.037213,0.8226,0.030612
1174,2266.5,2269.5,SPEAKER_00,"And of course,",0.04324,0.8293,0.035859
1175,2268.0,2271.0,SPEAKER_00,"And of course, something we have been avoiding",0.062771,0.8293,0.052056
1176,2269.5,2272.5,SPEAKER_00,something we have been avoiding talking about because we've no,0.082507,0.8293,0.068423
1177,2271.0,2274.0,SPEAKER_00,talking about because we've no information is selling them directly,0.038713,0.8293,0.032104
1178,2272.5,2275.5,SPEAKER_00,information is selling them directly to the manufacturers.,0.21337,0.8293,0.176947
1179,2274.0,2277.0,SPEAKER_00,"to the manufacturers. There's a huge market. I mean, we",0.102297,0.7017,0.071782
1180,2275.5,2278.5,SPEAKER_00,"There's a huge market. I mean, we briefly touched on it, but we've no more",0.254597,0.6379,0.162408
1181,2277.0,2280.0,SPEAKER_00,"briefly touched on it, but we've no more knowledge. And there's little we can say",0.571746,0.6607,0.377752
1182,2278.5,2281.5,SPEAKER_00,knowledge. And there's little we can say on that.,0.145982,0.6607,0.09645
1183,2289.0,2292.0,SPEAKER_00,So unless anybody's got anything they'd,0.176932,0.8111,0.14351
1184,2290.5,2293.5,SPEAKER_00,"anybody's got anything they'd like to add,",0.087732,0.8111,0.07116
1185,2292.0,2295.0,SPEAKER_00,"like to add, we can maybe round",0.104685,0.8111,0.08491
1186,2293.5,2296.5,SPEAKER_00,we can maybe round this up slightly earlier,0.303043,0.8111,0.245798
1187,2295.0,2298.0,SPEAKER_00,this up slightly earlier than we need to,0.156723,0.8111,0.127118
1188,2296.5,2299.5,SPEAKER_00,than we need to and then we can,0.067536,0.8111,0.054778
1189,2298.0,2301.0,SPEAKER_00,and then we can finish up the writing,0.008263,0.8111,0.006702
1190,2299.5,2302.5,SPEAKER_00,finish up the writing and such.,0.118205,0.8111,0.095876
1191,2308.5,2311.5,SPEAKER_00,Thank you for your,0.019602,0.8198,0.01607
1192,2310.0,2313.0,SPEAKER_00,you for your participation.,0.252661,0.8198,0.207131
1193,2317.5,2320.5,SPEAKER_03,"I was actually kind of upset,",0.483373,0.7827,0.378336
1194,2319.0,2322.0,SPEAKER_03,"was actually kind of upset, you know, at the budget",0.321286,0.7827,0.251471
1195,2320.5,2323.5,SPEAKER_03,"you know, at the budget and that we had to",0.703731,0.7827,0.55081
1196,2322.0,2325.0,SPEAKER_03,and that we had to cut a lot of stuff.,0.060969,0.7673,0.046782
1197,2323.5,2326.5,SPEAKER_03,"cut a lot of stuff. Man, we can't have",0.099135,0.7673,0.076066
1198,2325.0,2328.0,SPEAKER_03,"Man, we can't have the locator thing.",0.192856,0.7519,0.145009
1199,2326.5,2329.5,SPEAKER_03,the locator thing.,0.271238,0.7519,0.203944
1200,2328.0,2331.0,SPEAKER_03,"Yeah, that's just bad.",0.361254,0.4722,0.170584
1201,2329.5,2332.5,SPEAKER_03,"Yeah, that's just bad.",0.18349,0.4722,0.086644
1202,2332.5,2335.5,SPEAKER_03,Do you think,0.163702,0.2752,0.045051
1203,2334.0,2337.0,SPEAKER_03,Do you think maybe the prices,0.279884,0.2752,0.077024
1204,2335.5,2338.5,SPEAKER_03,maybe the prices were made,0.499177,0.2752,0.137373
1205,2337.0,2340.0,SPEAKER_03,were made so that we,0.727896,0.2752,0.200317
1206,2338.5,2341.5,SPEAKER_03,so that we had the,0.433404,0.2752,0.119273
1207,2340.0,2343.0,SPEAKER_03,had the second price and,0.136165,0.2752,0.037473
