segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
1135,2136.0,2139.0,SPEAKER_00,"I guess just things to think about are, you know, like the fact",0.071178,0.7409,0.052736
1136,2137.5,2140.5,SPEAKER_00,"are, you know, like the fact it's got to look good because",0.380346,0.7409,0.281799
1137,2139.0,2142.0,SPEAKER_00,"it's got to look good because of who we're, you know, targeting",0.169911,0.7409,0.125887
1138,2140.5,2143.5,SPEAKER_00,"of who we're, you know, targeting this at.",0.073088,0.7409,0.054151
1139,2142.0,2145.0,SPEAKER_00,this at. Something maybe kind of,0.2862,0.7954,0.227643
1140,2143.5,2146.5,SPEAKER_00,"Something maybe kind of quirky in design, maybe make",0.170916,0.85,0.145279
1141,2145.0,2148.0,SPEAKER_00,"quirky in design, maybe make it kind of ergonomic kind",0.006061,0.85,0.005152
1142,2146.5,2149.5,SPEAKER_00,"it kind of ergonomic kind of to hold, you",0.094764,0.85,0.080549
1143,2148.0,2151.0,SPEAKER_00,"of to hold, you know, things like that.",0.549725,0.85,0.467266
1144,2149.5,2152.5,SPEAKER_00,"know, things like that. So",0.51103,0.8388,0.428652
1145,2151.0,2154.0,SPEAKER_00,"So I guess, I guess that's",0.119459,0.8277,0.098876
1146,2152.5,2155.5,SPEAKER_00,"I guess, I guess that's it. It's",0.253344,0.8127,0.205893
1147,2154.0,2157.0,SPEAKER_00,it. It's the meeting,0.716678,0.8127,0.582444
1148,2155.5,2158.5,SPEAKER_00,the meeting over.,0.431307,0.7977,0.344054
1149,2161.5,2164.5,SPEAKER_03,Then we get to go find out,0.181923,0.7854,0.142882
1150,2163.0,2166.0,SPEAKER_03,get to go find out what was picked up for lunch,0.01561,0.7854,0.01226
