segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
1140,2158.5,2161.5,SPEAKER_01,choose whichever appeals the most. That could be the most common,0.147512,0.7681,0.113304
1141,2160.0,2163.0,SPEAKER_01,That could be the most common design.,0.389491,0.7584,0.29539
1142,2161.5,2164.5,SPEAKER_01,design. But we can think of 5-6 designs.,0.503308,0.8032,0.404257
1143,2169.0,2172.0,SPEAKER_02,over the new project requirements so that I haven't missed anything?,0.007375,0.8446,0.006229
1144,2170.5,2173.5,SPEAKER_02,that I haven't missed anything? There's no teletext. It's,0.027515,0.7932,0.021825
1145,2172.0,2175.0,SPEAKER_02,There's no teletext. It's only for TV and by implication,0.003689,0.8,0.002951
1146,2173.5,2176.5,SPEAKER_02,only for TV and by implication video. Corporate,0.008588,0.7483,0.006427
1147,2175.0,2178.0,SPEAKER_02,video. Corporate image should be incorporated in their,0.02034,0.7483,0.015221
1148,2176.5,2179.5,SPEAKER_02,image should be incorporated in their remote control. Something,0.017394,0.8205,0.014272
1149,2178.0,2181.0,SPEAKER_02,remote control. Something about video,0.008604,0.8205,0.00706
1150,2182.5,2185.5,SPEAKER_03,"That was in cutting down the number, that",0.110743,0.7352,0.081418
1151,2184.0,2187.0,SPEAKER_03,"down the number, that was kind of separate,",0.243971,0.7352,0.179368
1152,2185.5,2188.5,SPEAKER_03,"was kind of separate, that was cutting down",0.522392,0.7352,0.384063
1153,2187.0,2190.0,SPEAKER_03,"that was cutting down the number of functions,",0.251005,0.7352,0.184539
1154,2188.5,2191.5,SPEAKER_03,"the number of functions, making it simpler,",0.078199,0.7352,0.057492
1155,2190.0,2193.0,SPEAKER_03,"making it simpler, instead of having lots",0.206874,0.7352,0.152094
1156,2191.5,2194.5,SPEAKER_03,instead of having lots of things to do.,0.220288,0.7352,0.161956
1157,2196.0,2199.0,SPEAKER_02,"it comes up on the LCDR reminder about using Video Plus, so",0.006858,0.8708,0.005972
1158,2197.5,2200.5,SPEAKER_02,"reminder about using Video Plus, so that they will look at the",0.004165,0.8708,0.003627
1159,2199.0,2202.0,SPEAKER_02,that they will look at the guidance.,0.039632,0.8708,0.034512
1160,2200.5,2203.5,SPEAKER_02,guidance. Or is this nothing to,0.041178,0.8566,0.035273
1161,2202.0,2205.0,SPEAKER_02,Or is this nothing to do with the project requirements? Is this,0.005863,0.7345,0.004306
1162,2203.5,2206.5,SPEAKER_02,"do with the project requirements? Is this just, that was an add-on feature.",0.006653,0.7345,0.004887
1163,2206.5,2209.5,SPEAKER_03,It kind of takes the place of having a button,0.477939,0.7971,0.380966
1164,2208.0,2211.0,SPEAKER_03,the place of having a button to press for the date and,0.195227,0.7971,0.155616
1165,2209.5,2212.5,SPEAKER_03,to press for the date and having a button to press for,0.315217,0.7971,0.251259
1166,2211.0,2214.0,SPEAKER_03,"having a button to press for the channel, things like that.",0.06953,0.7971,0.055423
1167,2217.0,2220.0,SPEAKER_03,"Yes, it could be an advertisement",0.521136,0.5953,0.310232
1168,2218.5,2221.5,SPEAKER_03,be an advertisement feature rather,0.369538,0.5953,0.219986
1169,2220.0,2223.0,SPEAKER_03,feature rather than a design,0.632862,0.5953,0.376743
1170,2221.5,2224.5,SPEAKER_03,than a design feature.,0.109933,0.5953,0.065443
1171,2223.0,2226.0,SPEAKER_03,feature. Drawing attention to,0.214253,0.7209,0.154455
1172,2224.5,2227.5,SPEAKER_03,Drawing attention to that and also,0.279874,0.8465,0.236913
1173,2226.0,2229.0,SPEAKER_03,that and also paid lip service in,0.420423,0.8465,0.355888
1174,2227.5,2230.5,SPEAKER_03,paid lip service in the instruction manual.,0.045592,0.8465,0.038593
1175,2229.0,2232.0,SPEAKER_03,the instruction manual. Because it's very,0.460738,0.798,0.367669
1176,2230.5,2233.5,SPEAKER_03,"Because it's very simple, so putting it",0.337942,0.7495,0.253288
1177,2232.0,2235.0,SPEAKER_03,"simple, so putting it down in words should",0.26958,0.7495,0.20205
1178,2236.5,2239.5,SPEAKER_02,chargeable batteries. Was there anything else there,0.016237,0.7032,0.011418
1179,2238.0,2241.0,SPEAKER_02,there anything else there that we... new,0.003157,0.8226,0.002597
1180,2239.5,2242.5,SPEAKER_02,that we... new project requirements?,0.016427,0.8226,0.013513
1181,2247.0,2250.0,SPEAKER_03,We've got the,0.185464,0.8476,0.157199
1182,2248.5,2251.5,SPEAKER_03,"We've got the buttons, but I",0.130922,0.8476,0.110969
1183,2250.0,2253.0,SPEAKER_03,"buttons, but I think we'll work through",0.124563,0.8476,0.105579
1184,2251.5,2254.5,SPEAKER_03,think we'll work through that with the design,0.232929,0.8476,0.197431
1185,2253.0,2256.0,SPEAKER_03,that with the design of it.,0.365164,0.8476,0.309513
1186,2256.0,2259.0,SPEAKER_02,"That's not at the moment a requirement, it's something we're",0.041535,0.6449,0.026786
1187,2257.5,2260.5,SPEAKER_02,"at the moment a requirement, it's something we're looking at, what preference, so it may",0.070454,0.6449,0.045436
1188,2259.0,2262.0,SPEAKER_02,"looking at, what preference, so it may come around to market research at some point",0.009488,0.6449,0.006119
1189,2263.5,2266.5,SPEAKER_03,talked about there being an alarm or,0.86712,0.6211,0.538568
1190,2265.0,2268.0,SPEAKER_03,"being an alarm or something, a beeping for",0.483503,0.6211,0.300304
1191,2266.5,2269.5,SPEAKER_03,"something, a beeping for being lost.",0.147824,0.6211,0.091813
1192,2268.0,2271.0,SPEAKER_03,being lost. learning how to use,0.633258,0.7295,0.461962
1193,2269.5,2272.5,SPEAKER_03,learning how to use it should be as simple,0.167787,0.838,0.140606
1194,2271.0,2274.0,SPEAKER_03,"it should be as simple as possible, but there aren't going",0.072018,0.838,0.060351
1195,2272.5,2275.5,SPEAKER_03,"as possible, but there aren't going to be that many functions",0.112031,0.838,0.093882
1196,2274.0,2277.0,SPEAKER_03,"to be that many functions incorporated into it, so it",0.196275,0.838,0.164479
1197,2275.5,2278.5,SPEAKER_03,"incorporated into it, so it should be fine. And",0.281705,0.8412,0.23697
1198,2277.0,2280.0,SPEAKER_03,"should be fine. And the instruction manual, I",0.446953,0.8412,0.375977
1199,2278.5,2281.5,SPEAKER_03,"the instruction manual, I don't know if we deal",0.591517,0.8443,0.499418
1200,2280.0,2283.0,SPEAKER_03,don't know if we deal with that.,0.250449,0.8443,0.211454
1201,2286.0,2289.0,SPEAKER_03,"I think, yeah, and",0.451221,0.7556,0.340943
1202,2287.5,2290.5,SPEAKER_03,"yeah, and different from what's",0.233365,0.7556,0.17633
1203,2289.0,2292.0,SPEAKER_03,different from what's out there.,0.180109,0.7556,0.13609
1204,2290.5,2293.5,SPEAKER_03,out there. I think that's,0.324202,0.8145,0.264063
1205,2295.0,2298.0,SPEAKER_02,"you specifically like marketing to look at before the next meeting, or shall I",0.007648,0.6258,0.004786
1206,2296.5,2299.5,SPEAKER_02,"before the next meeting, or shall I just sort of generally look at all",0.054631,0.6258,0.034188
1207,2301.0,2304.0,SPEAKER_03,"you might get guidance, but...",0.567132,0.901,0.510986
1208,2307.0,2310.0,SPEAKER_03,"In short, the manuals, because",0.481105,0.5284,0.254216
1209,2308.5,2311.5,SPEAKER_03,"the manuals, because there tends to",0.476743,0.5284,0.251911
1210,2310.0,2313.0,SPEAKER_03,there tends to be a,0.564917,0.5284,0.298502
1211,2311.5,2314.5,SPEAKER_03,be a demonised thing there.,0.449513,0.5284,0.237523
1212,2313.0,2316.0,SPEAKER_03,demonised thing there. Everyone's,0.650691,0.5668,0.368812
1213,2314.5,2317.5,SPEAKER_03,Everyone's got a big pile of,0.437556,0.5668,0.248007
1214,2316.0,2319.0,SPEAKER_03,"got a big pile of them, but no one really",0.412962,0.6053,0.249966
1215,2317.5,2320.5,SPEAKER_03,"them, but no one really uses them.",0.511386,0.6053,0.309542
