segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
1162,2053.5,2056.5,SPEAKER_01,real reaction in such. So as,0.550028,0.7203,0.396185
1163,2055.0,2058.0,SPEAKER_01,such. So as long as you,0.106946,0.7203,0.077033
1164,2056.5,2059.5,SPEAKER_01,long as you put the fashion,0.314008,0.5921,0.185924
1165,2058.0,2061.0,SPEAKER_01,"put the fashion in electronics, isn't",0.354876,0.5921,0.210122
1166,2059.5,2062.5,SPEAKER_01,"in electronics, isn't it? My apologies.",0.679208,0.7955,0.54031
1167,2061.0,2064.0,SPEAKER_01,"it? My apologies. No, it could well be. I've probably missed",0.539425,0.7913,0.426847
1168,2062.5,2065.5,SPEAKER_01,"No, it could well be. I've probably missed that.",0.443037,0.8364,0.370556
1169,2064.0,2067.0,SPEAKER_01,that. I think that's almost,0.029236,0.8348,0.024406
1170,2065.5,2068.5,SPEAKER_01,I think that's almost the last minute thing we can,0.045719,0.8908,0.040726
1171,2067.0,2070.0,SPEAKER_01,the last minute thing we can just incorporate into the actual plastic,0.330334,0.8908,0.294262
1172,2068.5,2071.5,SPEAKER_01,just incorporate into the actual plastic on top. So,0.056907,0.891,0.050704
1173,2070.0,2073.0,SPEAKER_01,on top. So I'm not too concerned that,0.029521,0.891,0.026304
1174,2071.5,2074.5,SPEAKER_01,I'm not too concerned that we haven't gone into,0.035415,0.8911,0.031558
1175,2073.0,2076.0,SPEAKER_01,we haven't gone into depth about that.,0.295398,0.864,0.255224
1176,2074.5,2077.5,SPEAKER_01,depth about that. But it might be something you could,0.013641,0.864,0.011786
1177,2076.0,2079.0,SPEAKER_01,But it might be something you could consider when thinking about shapes.,0.066565,0.8369,0.055708
1178,2077.5,2080.5,SPEAKER_01,consider when thinking about shapes. In,0.054061,0.8175,0.044195
1179,2079.0,2082.0,SPEAKER_01,"In fact, we might like to",0.007452,0.7982,0.005948
1180,2080.5,2083.5,SPEAKER_01,"fact, we might like to put a slogan on",0.005619,0.7982,0.004485
1181,2082.0,2085.0,SPEAKER_01,put a slogan on and possibly two hours,0.006624,0.7982,0.005288
1182,2083.5,2086.5,SPEAKER_01,and possibly two hours to signify the company,0.014491,0.7982,0.011567
1183,2085.0,2088.0,SPEAKER_01,to signify the company rather than real reaction.,0.502353,0.7982,0.400978
1184,2088.0,2091.0,SPEAKER_02,I thought the double,0.010825,0.7268,0.007867
1185,2089.5,2092.5,SPEAKER_02,thought the double arc could,0.003963,0.7268,0.002881
1186,2091.0,2094.0,SPEAKER_02,arc could perhaps be,0.008949,0.7268,0.006504
1187,2092.5,2095.5,SPEAKER_02,perhaps be the ender,0.055522,0.7268,0.040354
1188,2097.0,2100.0,SPEAKER_01,And I'd say that that's us for now.,0.049744,0.6444,0.032055
