segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
1145,2199.0,2202.0,SPEAKER_01,"on key chains. Oh, yeah,",0.146923,0.6597,0.096925
1146,2200.5,2203.5,SPEAKER_01,"Oh, yeah, yeah, the whistle ones. The whistle.",0.727494,0.6323,0.459994
1147,2202.0,2205.0,SPEAKER_01,"yeah, the whistle ones. The whistle. So we",0.516559,0.7072,0.36531
1148,2203.5,2206.5,SPEAKER_01,"So we can, financially, voice recognition is",0.013065,0.7977,0.010422
1149,2205.0,2208.0,SPEAKER_01,"can, financially, voice recognition is not feasible. We could go for a",0.59615,0.8415,0.501661
1150,2206.5,2209.5,SPEAKER_01,not feasible. We could go for a whistle.,0.786172,0.8415,0.661564
1151,2215.5,2218.5,SPEAKER_03,And incorporating the,0.137344,0.8874,0.121879
1152,2217.0,2220.0,SPEAKER_03,And incorporating the company logo.,0.093882,0.8874,0.08331
1153,2221.5,2224.5,SPEAKER_01,We'll be incorporating in the,0.378342,0.7447,0.281751
1154,2223.0,2226.0,SPEAKER_01,incorporating in the design.,0.598758,0.7447,0.445895
1155,2226.0,2229.0,SPEAKER_03,Because I took it from the feedback you gave in,0.025223,0.8046,0.020294
1156,2227.5,2230.5,SPEAKER_03,from the feedback you gave in the last meeting from your report.,0.194793,0.8046,0.15673
1157,2229.0,2232.0,SPEAKER_03,the last meeting from your report. It's not just a case of,0.00444,0.8369,0.003716
1158,2230.5,2233.5,SPEAKER_03,It's not just a case of having a little RR hidden somewhere. They,0.004788,0.7933,0.003798
1159,2232.0,2235.0,SPEAKER_03,having a little RR hidden somewhere. They do want it to be obvious that,0.019856,0.7933,0.015752
1160,2242.5,2245.5,SPEAKER_02,just address that with advertising. You associate the name,0.557952,0.8499,0.474203
1161,2244.0,2247.0,SPEAKER_02,advertising. You associate the name with the individual product,0.603059,0.8499,0.512539
1162,2245.5,2248.5,SPEAKER_02,"with the individual product that it is, and that",0.526663,0.85,0.447664
1163,2247.0,2250.0,SPEAKER_02,"that it is, and that does the work for",0.441915,0.85,0.375628
1164,2248.5,2251.5,SPEAKER_02,"does the work for you. Obviously, you'll have a logo",0.368839,0.8145,0.300419
1165,2250.0,2253.0,SPEAKER_02,"you. Obviously, you'll have a logo on it just like everything, but everything",0.722608,0.8145,0.588564
1166,2251.5,2254.5,SPEAKER_02,"on it just like everything, but everything else has a logo on it. The",0.804578,0.8341,0.671099
1167,2253.0,2256.0,SPEAKER_02,else has a logo on it. The point is that it's got to stand,0.282297,0.8341,0.235464
1168,2254.5,2257.5,SPEAKER_02,point is that it's got to stand out somehow differently.,0.60027,0.7365,0.442099
1169,2256.0,2259.0,SPEAKER_02,out somehow differently. But I think it does without,0.705566,0.7365,0.519649
1170,2257.5,2260.5,SPEAKER_02,"But I think it does without that, so I'm not worried",0.350186,0.5838,0.204438
1171,2262.0,2265.0,SPEAKER_03,I know at the last meeting we spoke about a beeper. I think that was,0.000906,0.7892,0.000715
1172,2263.5,2266.5,SPEAKER_03,spoke about a beeper. I think that was you talked about a beeper for a location. Have we,0.002379,0.6974,0.001659
1173,2265.0,2268.0,SPEAKER_03,you talked about a beeper for a location. Have we just rejected that in favour of voice,0.009955,0.6533,0.006503
1174,2272.5,2275.5,SPEAKER_02,got this memo saying that it's something that the company's looking,0.350266,0.7178,0.251421
1175,2274.0,2277.0,SPEAKER_02,"it's something that the company's looking into, so... And they've got",0.383805,0.7178,0.275495
1176,2275.5,2278.5,SPEAKER_02,"into, so... And they've got in stock, so, yeah.",0.416591,0.7338,0.305695
1177,2277.0,2280.0,SPEAKER_02,"in stock, so, yeah. That seems to make sense,",0.345732,0.7338,0.253698
1178,2278.5,2281.5,SPEAKER_02,"That seems to make sense, but if it turns out",0.491084,0.7497,0.368165
1179,2280.0,2283.0,SPEAKER_02,"but if it turns out that it's huge expensive, we'd",0.324294,0.7497,0.243123
1180,2281.5,2284.5,SPEAKER_02,"that it's huge expensive, we'd have to cut down somewhere",0.313638,0.7497,0.235134
1181,2283.0,2286.0,SPEAKER_02,"have to cut down somewhere else, then it's worth thinking",0.565901,0.7497,0.424256
1182,2284.5,2287.5,SPEAKER_02,"else, then it's worth thinking about. But I",0.586267,0.7404,0.434072
1183,2286.0,2289.0,SPEAKER_02,about. But I think we'll find out more about,0.610756,0.7404,0.452204
1184,2287.5,2290.5,SPEAKER_02,think we'll find out more about cost. Yeah.,0.357285,0.6023,0.215193
1185,2289.0,2292.0,SPEAKER_02,"cost. Yeah. afterwards. Right, I'm",0.071653,0.5615,0.040233
1186,2290.5,2293.5,SPEAKER_02,"afterwards. Right, I'm going to wrap it up there.",0.471464,0.6574,0.30994
1187,2292.0,2295.0,SPEAKER_02,going to wrap it up there.,0.212132,0.4389,0.093105
1188,2295.0,2298.0,SPEAKER_02,I've got our end meeting now.,0.624563,0.5027,0.313968
1189,2296.5,2299.5,SPEAKER_02,got our end meeting now. So,0.44865,0.5478,0.24577
1190,2298.0,2301.0,SPEAKER_02,So again a,0.366417,0.593,0.217285
1191,2299.5,2302.5,SPEAKER_02,again a question,0.484828,0.593,0.287503
1192,2304.0,2307.0,SPEAKER_02,"So I think we've probably got, instead",0.032576,0.7884,0.025683
1193,2305.5,2308.5,SPEAKER_02,"I think we've probably got, instead of exposing, we have 40",0.083508,0.7884,0.065837
1194,2307.0,2310.0,SPEAKER_02,"of exposing, we have 40 minutes. So I",0.420971,0.7201,0.303141
1195,2308.5,2311.5,SPEAKER_02,minutes. So I think we've probably got about that time,0.511123,0.7201,0.36806
1196,2310.0,2313.0,SPEAKER_02,think we've probably got about that time before we come back.,0.826862,0.6518,0.538948
1197,2311.5,2314.5,SPEAKER_02,before we come back. I,0.564691,0.6022,0.340057
1198,2314.5,2317.5,SPEAKER_02,think we're pretty,0.713439,0.5527,0.394318
1199,2316.0,2319.0,SPEAKER_02,we're pretty going,0.234012,0.5527,0.129338
1200,2317.5,2320.5,SPEAKER_02,going in a,0.310196,0.5527,0.171446
1201,2319.0,2322.0,SPEAKER_02,in a clear,0.154207,0.5527,0.08523
1202,2320.5,2323.5,SPEAKER_02,clear direction now.,0.194712,0.5527,0.107617
