segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
1175,2082.0,2085.0,SPEAKER_01,"wouldn't have to redo the whole thing once the batteries are changed,",0.32575,0.761,0.247896
1176,2086.5,2089.5,SPEAKER_02,"I mean, it would need to",0.355176,0.7159,0.25427
1177,2088.0,2091.0,SPEAKER_02,would need to have some sort,0.026271,0.7159,0.018807
1178,2089.5,2092.5,SPEAKER_02,have some sort of onboard memory,0.044448,0.7159,0.03182
1179,2091.0,2094.0,SPEAKER_02,of onboard memory in any way.,0.172241,0.7159,0.123308
1180,2092.5,2095.5,SPEAKER_02,in any way.,0.332063,0.7159,0.237724
1181,2095.5,2098.5,SPEAKER_02,"For one thing, because I",0.054469,0.7098,0.038662
1182,2097.0,2100.0,SPEAKER_02,"thing, because I do think the",0.016861,0.7098,0.011968
1183,2098.5,2101.5,SPEAKER_02,do think the menu system should,0.033915,0.7098,0.024073
1184,2100.0,2103.0,SPEAKER_02,"menu system should be, I mean, although,",0.183061,0.7098,0.129937
1185,2101.5,2104.5,SPEAKER_02,"be, I mean, although, you know it's",0.3117,0.7377,0.229941
1186,2103.0,2106.0,SPEAKER_02,you know it's not going to be,0.02658,0.7377,0.019608
1187,2104.5,2107.5,SPEAKER_02,not going to be terribly complicated it's just,0.032759,0.7656,0.025081
1188,2106.0,2109.0,SPEAKER_02,terribly complicated it's just controlling one device the,0.062362,0.7656,0.047744
1189,2107.5,2110.5,SPEAKER_02,controlling one device the menu system ought to,0.036914,0.7656,0.028261
1190,2109.0,2112.0,SPEAKER_02,menu system ought to be um ought to,0.013173,0.7656,0.010085
1191,2110.5,2113.5,SPEAKER_02,be um ought to be customizable and different,0.020821,0.7656,0.015941
1192,2112.0,2115.0,SPEAKER_02,be customizable and different languages and different,0.00971,0.7656,0.007434
1193,2113.5,2116.5,SPEAKER_02,languages and different skins and stuff like,0.514738,0.7656,0.394084
1194,2115.0,2118.0,SPEAKER_02,skins and stuff like that how you won't,0.099567,0.7656,0.076229
1195,2116.5,2119.5,SPEAKER_02,that how you won't say the um the,0.093617,0.7656,0.071673
1196,2118.0,2121.0,SPEAKER_02,say the um the menu structure for flicking,0.037572,0.7656,0.028765
1197,2119.5,2122.5,SPEAKER_02,menu structure for flicking through channels if you've,0.019604,0.7656,0.015009
1198,2121.0,2124.0,SPEAKER_02,through channels if you've got lots of,0.031685,0.7656,0.024258
1199,2122.5,2125.5,SPEAKER_02,got lots of channels so if it,0.129042,0.7656,0.098795
1200,2124.0,2127.0,SPEAKER_02,channels so if it was customizable as in,0.128254,0.7656,0.098191
1201,2125.5,2128.5,SPEAKER_02,was customizable as in different languages and stuff,0.580328,0.7656,0.444299
1202,2127.0,2130.0,SPEAKER_02,different languages and stuff that does open it,0.91521,0.7656,0.700684
1203,2128.5,2131.5,SPEAKER_02,that does open it is supposed to be,0.591824,0.7656,0.4531
1204,2133.0,2136.0,SPEAKER_03,would make sense to. It would make sense to. I would say to.,0.267364,0.527,0.140901
1205,2134.5,2137.5,SPEAKER_03,sense to. I would say to. And we better be careful,0.064661,0.5133,0.033191
1206,2136.0,2139.0,SPEAKER_03,And we better be careful about the time as well.,0.070915,0.8114,0.057541
1207,2137.5,2140.5,SPEAKER_03,about the time as well. We've already had a five,0.275573,0.7604,0.209546
1208,2139.0,2142.0,SPEAKER_03,We've already had a five minute warning so.,0.598578,0.7094,0.424631
1209,2140.5,2143.5,SPEAKER_03,minute warning so. I would say,0.096735,0.7008,0.067792
1210,2142.0,2145.0,SPEAKER_03,I would say yeah.,0.014038,0.6923,0.009719
1211,2143.5,2146.5,SPEAKER_03,yeah. International would,0.120732,0.7534,0.090959
1212,2145.0,2148.0,SPEAKER_03,International would make sense.,0.030193,0.7895,0.023838
1213,2146.5,2149.5,SPEAKER_03,make sense. You're going to look at product,0.036261,0.7895,0.028628
1214,2148.0,2151.0,SPEAKER_03,You're going to look at product evaluation. I'd better start writing up a,0.132489,0.5817,0.077069
1215,2149.5,2152.5,SPEAKER_03,evaluation. I'd better start writing up a hell of a lot of crap.,0.344592,0.5817,0.200449
1216,2151.0,2154.0,SPEAKER_03,hell of a lot of crap.,0.623268,0.3987,0.248497
1217,2152.5,2155.5,SPEAKER_03,You're going to look a bit,0.100733,0.6416,0.06463
1218,2154.0,2157.0,SPEAKER_03,You're going to look a bit more at the physical makeup.,0.188046,0.6416,0.12065
1219,2155.5,2158.5,SPEAKER_03,more at the physical makeup. It looks like,0.02934,0.6486,0.01903
1220,2157.0,2160.0,SPEAKER_03,It looks like we're going to need,0.158996,0.6556,0.104238
1221,2158.5,2161.5,SPEAKER_03,we're going to need maybe a prototype in clay.,0.309621,0.6556,0.202987
1222,2160.0,2163.0,SPEAKER_03,maybe a prototype in clay.,0.621083,0.6556,0.407182
1223,2161.5,2164.5,SPEAKER_03,We'll see how that goes.,0.843044,0.7316,0.616771
1224,2163.0,2166.0,SPEAKER_03,We'll see how that goes. Are we going to,0.493608,0.7324,0.361518
1225,2164.5,2167.5,SPEAKER_03,Are we going to be supplied with the clay?,0.303046,0.6571,0.199132
1226,2166.0,2169.0,SPEAKER_03,be supplied with the clay? Where is the clay?,0.692188,0.7519,0.520456
1227,2167.5,2170.5,SPEAKER_03,"Where is the clay? So, I think we've got",0.644576,0.8282,0.533838
1228,2169.0,2172.0,SPEAKER_03,"So, I think we've got an idea of where we",0.037979,0.8282,0.031454
1229,2170.5,2173.5,SPEAKER_03,an idea of where we need to go for the,0.136964,0.8097,0.1109
1230,2172.0,2175.0,SPEAKER_03,"need to go for the next meeting, would you say?",0.176457,0.8097,0.142877
1231,2176.5,2179.5,SPEAKER_00,they're gone with the fashion thing. Like the fruit,0.419981,0.6358,0.267024
1232,2178.0,2181.0,SPEAKER_00,Like the fruit and veg. The design.,0.439259,0.6846,0.300716
1233,2179.5,2182.5,SPEAKER_00,"and veg. The design. Spongy, proper.",0.338112,0.6902,0.233365
1234,2182.5,2185.5,SPEAKER_03,"Yeah, I would say that would be",0.856299,0.7066,0.605061
1235,2187.0,2190.0,SPEAKER_02,"Actually, I still clear the whole",0.058314,0.5672,0.033076
1236,2188.5,2191.5,SPEAKER_02,still clear the whole fruit and veg,0.083423,0.5672,0.047318
1237,2190.0,2193.0,SPEAKER_02,whole fruit and veg thing.,0.123176,0.5672,0.069866
1238,2191.5,2194.5,SPEAKER_02,veg thing. But,0.538795,0.6812,0.367027
1239,2193.0,2196.0,SPEAKER_02,"But the spongy, I like",0.026052,0.7951,0.020714
1240,2194.5,2197.5,SPEAKER_02,"the spongy, I like it a lot.",0.156728,0.7951,0.124614
1241,2199.0,2202.0,SPEAKER_03,have quite a general consensus that the idea of,0.120457,0.7706,0.092825
1242,2200.5,2203.5,SPEAKER_03,that the idea of the rubber could be,0.180784,0.7706,0.139312
1243,2202.0,2205.0,SPEAKER_03,the rubber could be quite... Yeah.,0.409748,0.7706,0.315752
1244,2205.0,2208.0,SPEAKER_02,"I don't know much about having bright yellow,",0.447176,0.45,0.201229
1245,2206.5,2209.5,SPEAKER_02,"much about having bright yellow, I think that's quite",0.043714,0.45,0.019671
1246,2208.0,2211.0,SPEAKER_02,I think that's quite a good idea. Maybe,0.037271,0.6106,0.022758
1247,2209.5,2212.5,SPEAKER_02,a good idea. Maybe we could have options for colours as,0.006131,0.6106,0.003743
1248,2211.0,2214.0,SPEAKER_02,we could have options for colours as well.,0.063284,0.7712,0.048805
1249,2215.5,2218.5,SPEAKER_02,"And again, this has the advantage of being harder to",0.1452,0.8051,0.116901
1250,2220.0,2223.0,SPEAKER_01,"we are trying to promote remote control, but we want to keep",0.078052,0.8064,0.062941
1251,2221.5,2224.5,SPEAKER_01,"control, but we want to keep the company brand as well.",0.224711,0.8064,0.181207
1252,2224.5,2227.5,SPEAKER_03,Yeah. So we always need to remember that somewhere we're meant to be,0.592589,0.6887,0.408116
1253,2226.0,2229.0,SPEAKER_03,need to remember that somewhere we're meant to be getting a slogan on.,0.4257,0.7714,0.328385
1254,2227.5,2230.5,SPEAKER_03,"getting a slogan on. Possibly,",0.615872,0.7656,0.471512
1255,2229.0,2232.0,SPEAKER_03,"Possibly, I'm not sure, but I'm",0.125449,0.7598,0.095316
1256,2230.5,2233.5,SPEAKER_03,"I'm not sure, but I'm seeing a little bit of space",0.054672,0.7598,0.041539
1257,2232.0,2235.0,SPEAKER_03,"seeing a little bit of space around maybe the joystick area,",0.473388,0.7598,0.359681
1258,2233.5,2236.5,SPEAKER_03,"around maybe the joystick area, which could be used.",0.135797,0.7598,0.103179
1259,2235.0,2238.0,SPEAKER_03,which could be used.,0.005097,0.7598,0.003872
1260,2236.5,2239.5,SPEAKER_02,Like I said,0.285899,0.6626,0.189436
1261,2238.0,2241.0,SPEAKER_02,"Like I said before, I think we",0.121584,0.6626,0.080561
1262,2239.5,2242.5,SPEAKER_02,"before, I think we should have the RR on",0.461729,0.6626,0.305941
1263,2241.0,2244.0,SPEAKER_02,should have the RR on the top function button.,0.054498,0.6626,0.03611
1264,2242.5,2245.5,SPEAKER_02,the top function button.,0.105112,0.6626,0.069647
1265,2244.0,2247.0,SPEAKER_03,"Okay, and I think that",0.023732,0.7038,0.016703
1266,2245.5,2248.5,SPEAKER_03,"Okay, and I think that says it all really. I think",0.134241,0.6268,0.084142
1267,2247.0,2250.0,SPEAKER_03,"says it all really. I think so too. Right, we'll",0.219113,0.644,0.141109
1268,2248.5,2251.5,SPEAKER_03,"so too. Right, we'll see everybody in a half",0.088987,0.6141,0.054647
