segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
1128,2307.0,2310.0,SPEAKER_02,the Play-Doh. Did they? Rather than with everything else. You might want to write,0.139121,0.7408,0.103061
1129,2308.5,2311.5,SPEAKER_02,with everything else. You might want to write that down. I'm,0.023243,0.7317,0.017007
1130,2310.0,2313.0,SPEAKER_02,that down. I'm just feeling with the Play-Doh.,0.069176,0.5939,0.041084
1131,2311.5,2314.5,SPEAKER_02,just feeling with the Play-Doh. Play-Doh.,0.253112,0.596,0.150854
1132,2323.5,2326.5,SPEAKER_02,It's just sweet. It's the stuff that your mom could make with preservatives.,0.005965,0.6085,0.00363
1133,2328.0,2331.0,SPEAKER_03,your summarizing words about Play Doh?,0.137267,0.708,0.097185
1134,2331.0,2334.0,SPEAKER_02,It's helpful to the creative process. It,0.621525,0.8365,0.519906
1135,2332.5,2335.5,SPEAKER_02,"creative process. It engages all your senses,",0.015635,0.8365,0.013079
1136,2334.0,2337.0,SPEAKER_02,"engages all your senses, not just your sight, but",0.052114,0.8618,0.044911
1137,2335.5,2338.5,SPEAKER_02,"not just your sight, but your sense of feel,",0.094698,0.8618,0.081611
1138,2337.0,2340.0,SPEAKER_02,"your sense of feel, your sense of touch, and",0.114265,0.8618,0.098474
1139,2338.5,2341.5,SPEAKER_02,"your sense of touch, and it helps you to",0.300488,0.8618,0.25896
1140,2340.0,2343.0,SPEAKER_02,it helps you to understand dimension as well.,0.132909,0.8618,0.114541
1141,2341.5,2344.5,SPEAKER_02,understand dimension as well. I think that's very helpful,0.009451,0.779,0.007362
1142,2343.0,2346.0,SPEAKER_02,I think that's very helpful because it starts to pop,0.13237,0.6961,0.092143
1143,2344.5,2347.5,SPEAKER_02,"because it starts to pop up, whereas on a piece of",0.047617,0.6961,0.033146
1144,2346.0,2349.0,SPEAKER_02,"up, whereas on a piece of paper, on a computer, on",0.051308,0.6961,0.035716
1145,2347.5,2350.5,SPEAKER_02,"paper, on a computer, on a board, even with a",0.105529,0.6961,0.073459
1146,2349.0,2352.0,SPEAKER_02,"a board, even with a 3D graphic thing, it still requires",0.031664,0.6961,0.022041
1147,2350.5,2353.5,SPEAKER_02,"3D graphic thing, it still requires a lot of tangible.",0.043086,0.6961,0.029992
1148,2352.0,2355.0,SPEAKER_02,"a lot of tangible. Yeah, tangible.",0.061825,0.7302,0.045144
1149,2353.5,2356.5,SPEAKER_02,"Yeah, tangible. That's a nice word. It",0.092417,0.7258,0.067076
1150,2355.0,2358.0,SPEAKER_02,That's a nice word. It becomes,0.33132,0.711,0.235569
1151,2365.5,2368.5,SPEAKER_03,don't know if,0.418975,0.4854,0.20337
1152,2367.0,2370.0,SPEAKER_03,know if there's,0.54948,0.4854,0.266717
1153,2368.5,2371.5,SPEAKER_03,there's anything else,0.052053,0.4854,0.025266
1154,2370.0,2373.0,SPEAKER_03,anything else we,0.343777,0.4854,0.166869
1155,2371.5,2374.5,SPEAKER_03,we need to,0.444925,0.4854,0.215967
1156,2373.0,2376.0,SPEAKER_03,need to discuss.,0.253767,0.4854,0.123179
1157,2376.0,2379.0,SPEAKER_03,That's about it really.,0.235345,0.7485,0.176156
1158,2377.5,2380.5,SPEAKER_03,about it really.,0.485493,0.7485,0.363392
1159,2380.5,2383.5,SPEAKER_03,"Does it still, I guess?",0.900843,0.6088,0.548433
1160,2385.0,2388.0,SPEAKER_01,retreat to continue our... I think we could,0.037333,0.7276,0.027164
1161,2386.5,2389.5,SPEAKER_01,our... I think we could probably do it here as long as we know,0.097486,0.7276,0.070931
1162,2391.0,2394.0,SPEAKER_03,know. I'm sure it'll a little thing will pop,0.108934,0.6619,0.072104
1163,2392.5,2395.5,SPEAKER_03,little thing will pop up any minute now.,0.218067,0.6852,0.149419
1164,2397.0,2400.0,SPEAKER_03,"Yeah, yeah. The meeting's over",0.824992,0.5382,0.444011
1165,2401.5,2404.5,SPEAKER_02,And my microphone has no signal.,0.552869,0.869,0.480443
1166,2418.0,2421.0,SPEAKER_01,think the time,0.092453,0.8053,0.074452
1167,2419.5,2422.5,SPEAKER_01,the time has to,0.464908,0.8053,0.37439
1168,2421.0,2424.0,SPEAKER_01,has to run out,0.655568,0.8053,0.527929
1169,2422.5,2425.5,SPEAKER_01,run out for us,0.386162,0.8053,0.310976
1170,2424.0,2427.0,SPEAKER_01,for us to,0.356022,0.8053,0.286704
1171,2425.5,2428.5,SPEAKER_01,to get any,0.306452,0.8053,0.246785
1172,2427.0,2430.0,SPEAKER_01,get any more instructions.,0.699708,0.8053,0.563475
1173,2446.5,2449.5,SPEAKER_01,That's really cool. I,0.080942,0.6396,0.05177
1174,2448.0,2451.0,SPEAKER_01,That's really cool. I can see my,0.075068,0.6396,0.048014
1175,2449.5,2452.5,SPEAKER_01,can see my talk. I,0.034099,0.598,0.020391
1176,2451.0,2454.0,SPEAKER_01,talk. I can see my,0.495961,0.598,0.296585
1177,2452.5,2455.5,SPEAKER_01,can see my own voice on,0.017024,0.4458,0.007589
