segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
1123,2077.5,2080.5,SPEAKER_02,transparent so it gives it a little,0.265056,0.8305,0.220129
1124,2079.0,2082.0,SPEAKER_02,it a little bit of a glow,0.068074,0.8305,0.056535
1125,2080.5,2083.5,SPEAKER_02,bit of a glow and then the other,0.080686,0.8305,0.06701
1126,2082.0,2085.0,SPEAKER_02,and then the other thing that we,0.016631,0.8305,0.013812
1127,2083.5,2086.5,SPEAKER_02,thing that we were we've committed ourselves,0.020291,0.8305,0.016852
1128,2085.0,2088.0,SPEAKER_02,were we've committed ourselves achieving is simplicity and,0.058735,0.8305,0.048779
1129,2086.5,2089.5,SPEAKER_02,achieving is simplicity and so I'm thinking,0.509032,0.8305,0.422751
1130,2088.0,2091.0,SPEAKER_02,so I'm thinking maybe should we try,0.085278,0.8305,0.070823
1131,2089.5,2092.5,SPEAKER_02,maybe should we try and think about having,0.020677,0.8305,0.017172
1132,2091.0,2094.0,SPEAKER_02,and think about having something like some kind,0.034251,0.8117,0.027801
1133,2092.5,2095.5,SPEAKER_02,something like some kind of an innovative concept about,0.181238,0.8117,0.147111
1134,2094.0,2097.0,SPEAKER_02,of an innovative concept about how the volume and the,0.037913,0.7929,0.030062
1135,2095.5,2098.5,SPEAKER_02,"how the volume and the channels are controlled, because that's",0.014696,0.7929,0.011652
1136,2097.0,2100.0,SPEAKER_02,"channels are controlled, because that's the main thing people just",0.037555,0.7929,0.029777
1137,2098.5,2101.5,SPEAKER_02,the main thing people just want to do.,0.12892,0.7888,0.101692
1138,2100.0,2103.0,SPEAKER_02,"want to do. Can we use like a jog dial, like",0.23731,0.7888,0.18719
1139,2101.5,2104.5,SPEAKER_02,"Can we use like a jog dial, like a nice to sort of round somewhere",0.568326,0.7847,0.445965
1140,2106.0,2109.0,SPEAKER_01,"The question is when you're rolling it, how do you want to roll it? Do you want them to roll",0.226349,0.6833,0.154664
1141,2107.5,2110.5,SPEAKER_01,want to roll it? Do you want them to roll it like that? Do you want them to,0.096934,0.7073,0.068561
1142,2109.0,2112.0,SPEAKER_01,it like that? Do you want them to roll it like that? Because in a,0.082542,0.7525,0.062113
1143,2110.5,2113.5,SPEAKER_01,"roll it like that? Because in a mouse, your hand's in a",0.027784,0.772,0.021449
1144,2112.0,2115.0,SPEAKER_01,"mouse, your hand's in a position to roll it.",0.347941,0.7888,0.274456
1145,2113.5,2116.5,SPEAKER_01,position to roll it. Whereas the other thing,0.242328,0.8234,0.199533
1146,2115.0,2118.0,SPEAKER_01,Whereas the other thing about having a jog dial,0.084063,0.8579,0.072118
1147,2116.5,2119.5,SPEAKER_01,"about having a jog dial this way, it tends to",0.168692,0.8579,0.144721
1148,2121.0,2124.0,SPEAKER_00,you're holding it,0.363944,0.7077,0.257563
1149,2122.5,2125.5,SPEAKER_00,it in your,0.141198,0.7077,0.099925
1150,2127.0,2130.0,SPEAKER_01,"a very unnatural motion to, yeah.",0.407492,0.7484,0.304967
1151,2128.5,2131.5,SPEAKER_01,"motion to, yeah. Can you imagine you have",0.102793,0.7446,0.076539
1152,2130.0,2133.0,SPEAKER_01,Can you imagine you have to scroll a lot? It might,0.424155,0.7195,0.305179
1153,2131.5,2134.5,SPEAKER_01,to scroll a lot? It might work for volume and maybe,0.481997,0.705,0.339808
1154,2133.0,2136.0,SPEAKER_01,work for volume and maybe some of the brightness controls,0.193718,0.6692,0.129636
1155,2134.5,2137.5,SPEAKER_01,"some of the brightness controls and stuff like that, but",0.036867,0.6692,0.024671
1156,2136.0,2139.0,SPEAKER_01,"and stuff like that, but not for channels, right? If",0.013537,0.6438,0.008715
1157,2137.5,2140.5,SPEAKER_01,"not for channels, right? If you have a tele-west",0.035525,0.6438,0.022871
1158,2139.0,2142.0,SPEAKER_01,"you have a tele-west box, you don't have to",0.005695,0.6183,0.003521
1159,2140.5,2143.5,SPEAKER_01,"box, you don't have to buy all the channels,",0.04326,0.6183,0.026748
1160,2142.0,2145.0,SPEAKER_01,"buy all the channels, you've got 50 channels,",0.231451,0.6183,0.143106
1161,2143.5,2146.5,SPEAKER_01,"you've got 50 channels, can you imagine trying to?",0.239839,0.6183,0.148292
1162,2145.0,2148.0,SPEAKER_01,can you imagine trying to? And,0.256753,0.6705,0.172153
1163,2146.5,2149.5,SPEAKER_01,And I don't think having that too,0.229515,0.6705,0.15389
1164,2148.0,2151.0,SPEAKER_01,"I don't think having that too quick, too slow, it's confusing",0.121212,0.7227,0.0876
1165,2149.5,2152.5,SPEAKER_01,"quick, too slow, it's confusing to the, I don't know.",0.233684,0.7227,0.168883
1166,2157.0,2160.0,SPEAKER_01,to use that. And once they lose out in the,0.213041,0.7224,0.153901
1167,2158.5,2161.5,SPEAKER_01,"they lose out in the user experience, they're like, because",0.128216,0.6845,0.087764
1168,2160.0,2163.0,SPEAKER_01,"user experience, they're like, because that becomes the most accessible.",0.517859,0.7143,0.369907
1169,2164.5,2167.5,SPEAKER_02,"it? Yes. Because if you think about it, the alternative is",0.232845,0.7035,0.163807
1170,2166.0,2169.0,SPEAKER_02,"think about it, the alternative is to go push the button.",0.155817,0.6479,0.100954
1171,2167.5,2170.5,SPEAKER_02,to go push the button. Jogdolls are much easier than,0.146901,0.6902,0.101391
1172,2172.0,2175.0,SPEAKER_00,wouldn't it would need to make a decision whether we,0.026319,0.7697,0.020258
1173,2173.5,2176.5,SPEAKER_00,make a decision whether we want to incorporate a,0.117146,0.7697,0.090167
1174,2175.0,2178.0,SPEAKER_00,want to incorporate a job dial in nice and,0.121263,0.7697,0.093336
1175,2176.5,2179.5,SPEAKER_00,job dial in nice and quickly I will for them,0.159226,0.7697,0.122556
1176,2178.0,2181.0,SPEAKER_00,quickly I will for them actually. I think they're quite,0.088341,0.7847,0.069321
1177,2179.5,2182.5,SPEAKER_00,actually. I think they're quite unique very quick to,0.010991,0.7847,0.008625
1178,2181.0,2184.0,SPEAKER_00,unique very quick to use So does anybody oppose,0.068462,0.7997,0.054749
1179,2182.5,2185.5,SPEAKER_00,use So does anybody oppose the idea of incorporating one,0.442545,0.7997,0.353903
1180,2184.0,2187.0,SPEAKER_00,the idea of incorporating one into the design at all,0.093778,0.7997,0.074994
1181,2185.5,2188.5,SPEAKER_00,into the design at all new and the other,0.065923,0.7997,0.052718
1182,2187.0,2190.0,SPEAKER_00,new and the other thing was Can we think,0.117837,0.7997,0.094234
1183,2188.5,2191.5,SPEAKER_00,thing was Can we think of any way of getting,0.236212,0.7997,0.188898
1184,2190.0,2193.0,SPEAKER_00,of any way of getting the slogan into this,0.106617,0.7997,0.085262
1185,2194.5,2197.5,SPEAKER_02,"if we keep coming back to this board here,",0.110051,0.827,0.091012
1186,2196.0,2199.0,SPEAKER_02,"to this board here, I wouldn't be surprised if",0.068023,0.827,0.056255
1187,2197.5,2200.5,SPEAKER_02,I wouldn't be surprised if we could take this idea.,0.207074,0.827,0.17125
1188,2199.0,2202.0,SPEAKER_02,"we could take this idea. Imagine that, I don't know,",0.085066,0.8213,0.069865
1189,2200.5,2203.5,SPEAKER_02,"Imagine that, I don't know, that it's within the shape of",0.366161,0.8213,0.300728
1190,2202.0,2205.0,SPEAKER_02,that it's within the shape of the hand. It's quite small.,0.258283,0.7956,0.20549
1191,2206.5,2209.5,SPEAKER_00,OK. Really got to wrap up. Yeah.,0.538269,0.6801,0.366077
1192,2209.5,2212.5,SPEAKER_02,It's small. And then we've got the slogan somewhere,0.46921,0.7978,0.374335
1193,2211.0,2214.0,SPEAKER_02,we've got the slogan somewhere like on the casing,0.475495,0.7031,0.334321
1194,2212.5,2215.5,SPEAKER_02,like on the casing of the side.,0.612951,0.7031,0.430966
1195,2218.5,2221.5,SPEAKER_02,"I mean, isn't that what we just said we just have to",0.106911,0.7552,0.080739
1196,2223.0,2226.0,SPEAKER_00,"Yeah. Let's, let's try and get the slogan on there.",0.190337,0.6562,0.124899
1197,2226.0,2229.0,SPEAKER_02,"And then like a jog dial, somewhere",0.749937,0.7985,0.598825
1198,2227.5,2230.5,SPEAKER_02,"a jog dial, somewhere that fits in with",0.501808,0.7985,0.400694
1199,2229.0,2232.0,SPEAKER_02,that fits in with the shape of it.,0.424176,0.7985,0.338705
1200,2233.5,2236.5,SPEAKER_01,like here in with that might have one problem in,0.11073,0.6897,0.076371
1201,2235.0,2238.0,SPEAKER_01,"might have one problem in terms of, um, in terms",0.028441,0.6897,0.019616
1202,2236.5,2239.5,SPEAKER_01,"terms of, um, in terms of whether you're left",0.023602,0.6897,0.016278
1203,2238.0,2241.0,SPEAKER_01,"of whether you're left handed or your right handed,",0.041609,0.6897,0.028698
1204,2239.5,2242.5,SPEAKER_01,"handed or your right handed, you might be locking yourself",0.076078,0.6897,0.052471
1205,2241.0,2244.0,SPEAKER_01,you might be locking yourself in. Or maybe just fit it in,0.032697,0.683,0.022332
1206,2242.5,2245.5,SPEAKER_01,in. Or maybe just fit it in like down the middle here. Can,0.128421,0.6844,0.087892
1207,2244.0,2247.0,SPEAKER_01,like down the middle here. Can I just jump in and,0.080228,0.6818,0.054699
1208,2248.5,2251.5,SPEAKER_00,have to hurry on here because we're actually over time.,0.092166,0.6897,0.063567
1209,2250.0,2253.0,SPEAKER_00,actually over time. Is there anything anybody's,0.012021,0.6897,0.008291
1210,2251.5,2254.5,SPEAKER_00,Is there anything anybody's unsure about? Just,0.011398,0.7933,0.009042
1211,2253.0,2256.0,SPEAKER_00,"unsure about? Just for enclosing, the next meeting is",0.049513,0.7933,0.039279
1212,2254.5,2257.5,SPEAKER_00,"for enclosing, the next meeting is going to be in 30 minutes.",0.377615,0.7598,0.286912
1213,2256.0,2259.0,SPEAKER_00,going to be in 30 minutes. And so you can see in the screen here,0.075137,0.7582,0.056969
1214,2257.5,2260.5,SPEAKER_00,And so you can see in the screen here what each of you are going to hopefully be,0.256911,0.7582,0.19479
1215,2259.0,2262.0,SPEAKER_00,what each of you are going to hopefully be doing. And I know that the,0.049091,0.6822,0.03349
1216,2260.5,2263.5,SPEAKER_00,doing. And I know that the designers are going to be working with,0.130304,0.6822,0.088893
1217,2262.0,2265.0,SPEAKER_00,designers are going to be working with Play Doh and that. So,0.030009,0.7076,0.021235
1218,2263.5,2266.5,SPEAKER_00,Play Doh and that. So that will,0.251648,0.7076,0.178066
1219,2265.0,2268.0,SPEAKER_00,that will be good.,0.577414,0.8074,0.466204
1220,2266.5,2269.5,SPEAKER_00,be good. And I'll get,0.034245,0.7434,0.025458
1221,2268.0,2271.0,SPEAKER_00,And I'll get the minutes up as,0.284153,0.6794,0.193054
1222,2269.5,2272.5,SPEAKER_00,the minutes up as soon as possible. Anything,0.027614,0.7704,0.021274
1223,2271.0,2274.0,SPEAKER_00,soon as possible. Anything at all you think we haven't discussed that,0.015379,0.7704,0.011848
1224,2272.5,2275.5,SPEAKER_00,at all you think we haven't discussed that we need to? Is everybody,0.036236,0.6923,0.025086
1225,2274.0,2277.0,SPEAKER_00,we need to? Is everybody kind of happy about,0.542731,0.6923,0.375733
1226,2275.5,2278.5,SPEAKER_00,kind of happy about what they're going to,0.534342,0.5231,0.279514
1227,2280.0,2283.0,SPEAKER_01,be the jog dial because that's going to have quite a big impact,0.000745,0.7355,0.000548
1228,2281.5,2284.5,SPEAKER_01,to have quite a big impact on yeah I think jog dial you,0.017358,0.7355,0.012767
1229,2283.0,2286.0,SPEAKER_01,on yeah I think jog dial you know it just after you do,0.21309,0.7355,0.156728
1230,2284.5,2287.5,SPEAKER_01,know it just after you do that what if it was flat yeah,0.484643,0.7355,0.356455
1231,2286.0,2289.0,SPEAKER_01,that what if it was flat yeah that's what I was thinking the,0.051328,0.7355,0.037752
1232,2287.5,2290.5,SPEAKER_01,that's what I was thinking the slide because then you you don't have,0.015941,0.7355,0.011724
1233,2289.0,2292.0,SPEAKER_01,slide because then you you don't have to put the hand I think incorporating,0.014067,0.7355,0.010346
1234,2290.5,2293.5,SPEAKER_01,to put the hand I think incorporating the logo is quite straightforward there's,0.043864,0.7355,0.032262
1235,2299.5,2302.5,SPEAKER_02,"And materials, we sort of said we do plastic and",0.008554,0.7573,0.006478
1236,2301.0,2304.0,SPEAKER_02,"said we do plastic and rubber, didn't we? Yeah. And",0.041298,0.7413,0.030614
1237,2302.5,2305.5,SPEAKER_02,"rubber, didn't we? Yeah. And I think maybe we should try",0.02789,0.7413,0.020675
1238,2304.0,2307.0,SPEAKER_02,I think maybe we should try and stay away from just the,0.017769,0.7945,0.014118
1239,2305.5,2308.5,SPEAKER_02,"and stay away from just the big protruding rubber buttons, because that'll",0.141896,0.7945,0.112736
1240,2311.5,2314.5,SPEAKER_02,"a bit more flush, yeah. Or maybe have rubber incorporated",0.507617,0.782,0.396956
1241,2313.0,2316.0,SPEAKER_02,Or maybe have rubber incorporated into the case as well.,0.382608,0.8305,0.317756
1242,2314.5,2317.5,SPEAKER_02,into the case as well. And also plastic,0.101708,0.7799,0.079322
1243,2316.0,2319.0,SPEAKER_02,And also plastic I've seen can get,0.002956,0.7293,0.002156
1244,2317.5,2320.5,SPEAKER_02,I've seen can get really textured. So you can,0.052648,0.7688,0.040476
1245,2319.0,2322.0,SPEAKER_02,really textured. So you can get plastics that actually feel soft in,0.071084,0.7688,0.054649
1246,2320.5,2323.5,SPEAKER_02,get plastics that actually feel soft in your hand. They feel,0.393431,0.697,0.274221
1247,2322.0,2325.0,SPEAKER_02,your hand. They feel like fruit skins. They feel,0.304364,0.7273,0.221364
1248,2323.5,2326.5,SPEAKER_02,"like fruit skins. They feel kind of like, you get pins",0.354727,0.6868,0.243627
1249,2325.0,2328.0,SPEAKER_02,"kind of like, you get pins now and then that you'd",0.14633,0.7879,0.115293
1250,2326.5,2329.5,SPEAKER_02,"now and then that you'd think that they were rubber, but",0.017158,0.7879,0.013519
1251,2328.0,2331.0,SPEAKER_02,"think that they were rubber, but they're not. They're actually",0.029835,0.784,0.023391
1252,2329.5,2332.5,SPEAKER_02,they're not. They're actually just plastic,0.027344,0.784,0.021438
1253,2334.0,2337.0,SPEAKER_00,have to call us to your clothes because we're away every time.,0.394528,0.722,0.284849
1254,2335.5,2338.5,SPEAKER_00,because we're away every time. So that's really,0.37019,0.722,0.267277
1255,2337.0,2340.0,SPEAKER_00,So that's really good. We've had,0.096062,0.8157,0.078358
1256,2338.5,2341.5,SPEAKER_00,good. We've had so much to talk about that,0.011454,0.8157,0.009343
1257,2340.0,2343.0,SPEAKER_00,so much to talk about that we've pretty much run out of,0.255784,0.7749,0.198207
1258,2341.5,2344.5,SPEAKER_00,we've pretty much run out of time to do so. So,0.497009,0.752,0.373751
1259,2343.0,2346.0,SPEAKER_00,time to do so. So off you,0.63337,0.752,0.476294
1260,2344.5,2347.5,SPEAKER_00,off you go and design,0.560818,0.729,0.408837
1261,2346.0,2349.0,SPEAKER_00,go and design stuff.,0.292904,0.796,0.233152
1262,2349.0,2352.0,SPEAKER_00,"Woo! Played all down. Yeah, quite",0.587441,0.6853,0.402574
1263,2350.5,2353.5,SPEAKER_00,"Played all down. Yeah, quite jealous actually.",0.531922,0.5965,0.317292
1264,2355.0,2358.0,SPEAKER_01,You got to choose first.,0.292235,0.768,0.224436
1265,2356.5,2359.5,SPEAKER_01,"You got to choose first. No, I'm very",0.751532,0.5495,0.412967
1266,2358.0,2361.0,SPEAKER_01,"No, I'm very kidding.",0.849938,0.331,0.281329
1267,2364.0,2367.0,SPEAKER_01,"Okay, can I just swipe",0.057981,0.5374,0.031159
1268,2365.5,2368.5,SPEAKER_01,can I just swipe pure power cable? I don't think,0.048445,0.7274,0.035239
1269,2367.0,2370.0,SPEAKER_01,pure power cable? I don't think it matters.,0.360138,0.7274,0.261964
1270,2373.0,2376.0,SPEAKER_01,"Okay, I'm gonna pull everybody",0.370325,0.7799,0.288816
1271,2374.5,2377.5,SPEAKER_01,"Okay, I'm gonna pull everybody out first and then",0.058191,0.7799,0.045383
1272,2376.0,2379.0,SPEAKER_01,out first and then put in whoever needs,0.091437,0.7799,0.071312
1273,2377.5,2380.5,SPEAKER_01,put in whoever needs to be left.,0.371098,0.7799,0.289419
1274,2379.0,2382.0,SPEAKER_01,to be left.,0.268948,0.7799,0.209753
1275,2394.0,2397.0,SPEAKER_01,This is a real,0.801142,0.7864,0.630018
1276,2395.5,2398.5,SPEAKER_01,a real hassle. Oops.,0.666007,0.8097,0.539266
1277,2398.5,2401.5,SPEAKER_01,I'm going to take,0.011317,0.4381,0.004958
1278,2400.0,2403.0,SPEAKER_01,I'm going to take the microphones because,0.030417,0.4381,0.013326
1279,2401.5,2404.5,SPEAKER_01,the microphones because it's too lazy to,0.305041,0.4381,0.133639
1280,2403.0,2406.0,SPEAKER_01,it's too lazy to take them off again.,0.513396,0.4381,0.224919
